"Country";"Edition";"Region";"A";"B"
"Abkhazia";2022;"Eurasia";5;8
"Afghanistan";2022;"Asia";0;0
"Albania";2022;"Europe";9;12
"Algeria";2022;"Africa";3;4
"Andorra";2022;"Europe";12;15
"Angola";2022;"Africa";3;5
"Antigua and Barbuda";2022;"Americas";12;13
"Argentina";2022;"Americas";11;16
"Armenia";2022;"Eurasia";7;10
"Australia";2022;"Asia";12;15
"Austria";2022;"Europe";12;15
"Azerbaijan";2022;"Eurasia";0;2
"Bahamas";2022;"Americas";12;16
"Bahrain";2022;"Middle East";2;0
"Bangladesh";2022;"Asia";4;7
"Barbados";2022;"Americas";12;16
"Belarus";2022;"Eurasia";0;1
"Belgium";2022;"Europe";12;16
"Belize";2022;"Americas";12;14
"Benin";2022;"Africa";3;9
"Bhutan";2022;"Asia";10;12
"Bolivia";2022;"Americas";10;10
"Bosnia and Herzegovina";2022;"Europe";6;9
"Botswana";2022;"Africa";10;10
"Brazil";2022;"Americas";10;14
"Brunei";2022;"Asia";0;3
"Bulgaria";2022;"Europe";11;14
"Burkina Faso";2022;"Africa";7;10
"Burundi";2022;"Africa";1;3
"Cabo Verde";2022;"Africa";12;16
"Cambodia";2022;"Asia";1;2
"Cameroon";2022;"Africa";1;3
"Canada";2022;"Americas";12;16
"Central African Republic";2022;"Africa";2;2
"Chad";2022;"Africa";0;1
"Chile";2022;"Americas";12;15
"China";2022;"Asia";0;0
"Colombia";2022;"Americas";10;11
"Comoros";2022;"Africa";5;7
"Congo (Brazzaville)";2022;"Africa";0;2
"Congo (Kinshasa)";2022;"Africa";1;2
"Costa Rica";2022;"Americas";12;15
"Cote d'Ivoire";2022;"Africa";6;9
"Crimea";2022;"Eurasia";0;0
"Croatia";2022;"Europe";12;14
"Cuba";2022;"Americas";0;0
"Cyprus";2022;"Europe";12;15
"Czech Republic";2022;"Europe";12;15
"Denmark";2022;"Europe";12;16
"Djibouti";2022;"Africa";2;3
"Dominica";2022;"Americas";11;16
"Dominican Republic";2022;"Americas";9;11
"Eastern Donbas";2022;"Eurasia";0;0
"Ecuador";2022;"Americas";11;13
"Egypt";2022;"Africa";2;2
"El Salvador";2022;"Americas";10;12
"Equatorial Guinea";2022;"Africa";0;0
"Eritrea";2022;"Africa";0;0
"Estonia";2022;"Europe";12;15
"Eswatini";2022;"Africa";0;1
"Ethiopia";2022;"Africa";4;4
"Fiji";2022;"Asia";7;9
"Finland";2022;"Europe";12;16
"France";2022;"Europe";12;15
"Gabon";2022;"Africa";0;2
"Gaza Strip";2022;"Middle East";0;2
"Georgia";2022;"Eurasia";7;8
"Germany";2022;"Europe";12;15
"Ghana";2022;"Africa";12;13
"Greece";2022;"Europe";12;15
"Grenada";2022;"Americas";11;16
"Guatemala";2022;"Americas";7;10
"Guinea";2022;"Africa";1;7
"Guinea-Bissau";2022;"Africa";7;8
"Guyana";2022;"Americas";9;13
"Haiti";2022;"Americas";3;5
"Honduras";2022;"Americas";8;9
"Hong Kong";2022;"Asia";0;5
"Hungary";2022;"Europe";9;11
"Iceland";2022;"Europe";12;15
"India";2022;"Asia";12;12
"Indian Kashmir";2022;"Asia";2;3
"Indonesia";2022;"Asia";11;13
"Iran";2022;"Middle East";2;2
"Iraq";2022;"Middle East";8;7
"Ireland";2022;"Europe";12;16
"Israel";2022;"Middle East";12;13
"Italy";2022;"Europe";12;14
"Jamaica";2022;"Americas";12;13
"Japan";2022;"Asia";12;16
"Jordan";2022;"Middle East";2;6
"Kazakhstan";2022;"Eurasia";1;3
"Kenya";2022;"Africa";6;8
"Kiribati";2022;"Asia";12;15
"Kosovo";2022;"Europe";9;11
"Kuwait";2022;"Middle East";3;7
"Kyrgyzstan";2022;"Eurasia";2;3
"Laos";2022;"Asia";0;0
"Latvia";2022;"Europe";12;15
"Lebanon";2022;"Middle East";5;7
"Lesotho";2022;"Africa";10;11
"Liberia";2022;"Africa";8;12
"Libya";2022;"Africa";0;1
"Liechtenstein";2022;"Europe";10;13
"Lithuania";2022;"Europe";12;16
"Luxembourg";2022;"Europe";12;16
"Madagascar";2022;"Africa";9;11
"Malawi";2022;"Africa";9;12
"Malaysia";2022;"Asia";6;9
"Maldives";2022;"Asia";7;8
"Mali";2022;"Africa";1;5
"Malta";2022;"Europe";12;14
"Marshall Islands";2022;"Asia";12;16
"Mauritania";2022;"Africa";6;4
"Mauritius";2022;"Africa";11;15
"Mexico";2022;"Americas";9;13
"Micronesia";2022;"Asia";12;15
"Moldova";2022;"Eurasia";10;12
"Monaco";2022;"Europe";8;10
"Mongolia";2022;"Asia";11;16
"Montenegro";2022;"Europe";9;11
"Morocco";2022;"Africa";5;5
"Mozambique";2022;"Africa";3;7
"Myanmar";2022;"Asia";0;3
"Nagorno-Karabakh";2022;"Eurasia";7;7
"Namibia";2022;"Africa";11;12
"Nauru";2022;"Asia";12;14
"Nepal";2022;"Asia";10;10
"Netherlands";2022;"Europe";12;16
"New Zealand";2022;"Asia";12;16
"Nicaragua";2022;"Americas";0;3
"Niger";2022;"Africa";8;9
"Nigeria";2022;"Africa";6;9
"North Korea";2022;"Asia";0;0
"North Macedonia";2022;"Europe";9;12
"Northern Cyprus";2022;"Europe";9;12
"Norway";2022;"Europe";12;16
"Oman";2022;"Middle East";2;2
"Pakistan";2022;"Asia";5;6
"Pakistani Kashmir";2022;"Asia";4;4
"Palau";2022;"Asia";12;15
"Panama";2022;"Americas";12;15
"Papua New Guinea";2022;"Asia";7;13
"Paraguay";2022;"Americas";10;12
"Peru";2022;"Americas";10;13
"Philippines";2022;"Asia";9;10
"Poland";2022;"Europe";10;16
"Portugal";2022;"Europe";12;16
"Qatar";2022;"Middle East";2;2
"Romania";2022;"Europe";12;14
"Russia";2022;"Eurasia";0;3
"Rwanda";2022;"Africa";2;2
"Samoa";2022;"Asia";9;14
"San Marino";2022;"Europe";12;15
"Sao Tome and Principe";2022;"Africa";11;15
"Saudi Arabia";2022;"Middle East";0;0
"Senegal";2022;"Africa";9;12
"Serbia";2022;"Europe";7;9
"Seychelles";2022;"Africa";12;13
"Sierra Leone";2022;"Africa";10;11
"Singapore";2022;"Asia";4;8
"Slovakia";2022;"Europe";12;15
"Slovenia";2022;"Europe";12;16
"Solomon Islands";2022;"Asia";9;14
"Somalia";2022;"Africa";0;1
"Somaliland";2022;"Africa";7;10
"South Africa";2022;"Africa";12;13
"South Korea";2022;"Asia";11;13
"South Ossetia";2022;"Eurasia";2;2
"South Sudan";2022;"Africa";0;1
"Spain";2022;"Europe";12;16
"Sri Lanka";2022;"Asia";9;10
"St. Kitts and Nevis";2022;"Americas";10;15
"St. Lucia";2022;"Americas";11;16
"St. Vincent and the Grenadines";2022;"Americas";11;15
"Sudan";2022;"Africa";0;2
"Suriname";2022;"Americas";11;14
"Sweden";2022;"Europe";12;16
"Switzerland";2022;"Europe";12;15
"Syria";2022;"Middle East";0;0
"Taiwan";2022;"Asia";12;15
"Tajikistan";2022;"Eurasia";0;0
"Tanzania";2022;"Africa";3;5
"Thailand";2022;"Asia";1;2
"The Gambia";2022;"Africa";8;9
"Tibet";2022;"Asia";0;0
"Timor-Leste";2022;"Asia";11;14
"Togo";2022;"Africa";4;6
"Tonga";2022;"Asia";9;14
"Transnistria";2022;"Eurasia";1;4
"Trinidad and Tobago";2022;"Americas";11;13
"Tunisia";2022;"Africa";9;13
"Turkey";2022;"Europe";5;8
"Turkmenistan";2022;"Eurasia";0;0
"Tuvalu";2022;"Asia";12;15
"Uganda";2022;"Africa";3;5
"Ukraine";2022;"Eurasia";9;12
"United Arab Emirates";2022;"Middle East";1;2
"United Kingdom";2022;"Europe";12;16
"United States";2022;"Americas";10;13
"Uruguay";2022;"Americas";12;16
"Uzbekistan";2022;"Eurasia";1;0
"Vanuatu";2022;"Asia";10;15
"Venezuela";2022;"Americas";0;1
"Vietnam";2022;"Asia";0;1
"West Bank";2022;"Middle East";1;4
"Western Sahara";2022;"Africa";0;0
"Yemen";2022;"Middle East";0;1
"Zambia";2022;"Africa";6;11
"Zimbabwe";2022;"Africa";3;5
"Abkhazia";2021;"Eurasia";5;8
"Afghanistan";2021;"Asia";3;7
"Albania";2021;"Europe";8;12
"Algeria";2021;"Africa";3;4
"Andorra";2021;"Europe";12;15
"Angola";2021;"Africa";3;5
"Antigua and Barbuda";2021;"Americas";12;13
"Argentina";2021;"Americas";11;16
"Armenia";2021;"Eurasia";6;10
"Australia";2021;"Asia";12;16
"Austria";2021;"Europe";12;15
"Azerbaijan";2021;"Eurasia";0;2
"Bahamas";2021;"Americas";12;16
"Bahrain";2021;"Middle East";2;0
"Bangladesh";2021;"Asia";4;7
"Barbados";2021;"Americas";12;16
"Belarus";2021;"Eurasia";0;1
"Belgium";2021;"Europe";12;16
"Belize";2021;"Americas";12;14
"Benin";2021;"Africa";5;9
"Bhutan";2021;"Asia";10;12
"Bolivia";2021;"Americas";10;10
"Bosnia and Herzegovina";2021;"Europe";6;9
"Botswana";2021;"Africa";10;10
"Brazil";2021;"Americas";10;14
"Brunei";2021;"Asia";0;3
"Bulgaria";2021;"Europe";11;14
"Burkina Faso";2021;"Africa";7;10
"Burundi";2021;"Africa";1;3
"Cabo Verde";2021;"Africa";12;16
"Cambodia";2021;"Asia";1;2
"Cameroon";2021;"Africa";1;3
"Canada";2021;"Americas";12;16
"Central African Republic";2021;"Africa";2;2
"Chad";2021;"Africa";1;1
"Chile";2021;"Americas";12;15
"China";2021;"Asia";0;0
"Colombia";2021;"Americas";10;11
"Comoros";2021;"Africa";5;7
"Congo (Brazzaville)";2021;"Africa";0;2
"Congo (Kinshasa)";2021;"Africa";1;2
"Costa Rica";2021;"Americas";12;15
"Cote d'Ivoire";2021;"Africa";5;7
"Crimea";2021;"Eurasia";0;0
"Croatia";2021;"Europe";12;14
"Cuba";2021;"Americas";0;0
"Cyprus";2021;"Europe";12;15
"Czech Republic";2021;"Europe";12;15
"Denmark";2021;"Europe";12;16
"Djibouti";2021;"Africa";2;3
"Dominica";2021;"Americas";11;16
"Dominican Republic";2021;"Americas";9;10
"Eastern Donbas";2021;"Eurasia";0;0
"Ecuador";2021;"Americas";8;12
"Egypt";2021;"Africa";2;2
"El Salvador";2021;"Americas";11;13
"Equatorial Guinea";2021;"Africa";0;0
"Eritrea";2021;"Africa";0;0
"Estonia";2021;"Europe";12;15
"Eswatini";2021;"Africa";0;1
"Ethiopia";2021;"Africa";2;4
"Fiji";2021;"Asia";8;9
"Finland";2021;"Europe";12;16
"France";2021;"Europe";12;15
"Gabon";2021;"Africa";0;2
"Gaza Strip";2021;"Middle East";0;2
"Georgia";2021;"Eurasia";7;9
"Germany";2021;"Europe";12;15
"Ghana";2021;"Africa";12;13
"Greece";2021;"Europe";12;15
"Grenada";2021;"Americas";11;16
"Guatemala";2021;"Americas";7;10
"Guinea";2021;"Africa";4;7
"Guinea-Bissau";2021;"Africa";7;8
"Guyana";2021;"Americas";9;13
"Haiti";2021;"Americas";4;7
"Honduras";2021;"Americas";7;8
"Hong Kong";2021;"Asia";2;7
"Hungary";2021;"Europe";9;11
"Iceland";2021;"Europe";12;15
"India";2021;"Asia";12;13
"Indian Kashmir";2021;"Asia";2;3
"Indonesia";2021;"Asia";11;13
"Iran";2021;"Middle East";3;2
"Iraq";2021;"Middle East";8;7
"Ireland";2021;"Europe";12;16
"Israel";2021;"Middle East";12;13
"Italy";2021;"Europe";12;14
"Jamaica";2021;"Americas";12;13
"Japan";2021;"Asia";12;16
"Jordan";2021;"Middle East";2;6
"Kazakhstan";2021;"Eurasia";1;3
"Kenya";2021;"Africa";6;8
"Kiribati";2021;"Asia";12;15
"Kosovo";2021;"Europe";8;10
"Kuwait";2021;"Middle East";3;7
"Kyrgyzstan";2021;"Eurasia";2;3
"Laos";2021;"Asia";0;0
"Latvia";2021;"Europe";12;15
"Lebanon";2021;"Middle East";5;7
"Lesotho";2021;"Africa";10;11
"Liberia";2021;"Africa";8;12
"Libya";2021;"Africa";0;1
"Liechtenstein";2021;"Europe";10;13
"Lithuania";2021;"Europe";12;16
"Luxembourg";2021;"Europe";12;16
"Madagascar";2021;"Africa";9;11
"Malawi";2021;"Africa";9;12
"Malaysia";2021;"Asia";6;9
"Maldives";2021;"Asia";7;8
"Mali";2021;"Africa";2;5
"Malta";2021;"Europe";12;14
"Marshall Islands";2021;"Asia";12;16
"Mauritania";2021;"Africa";6;4
"Mauritius";2021;"Africa";12;15
"Mexico";2021;"Americas";9;13
"Micronesia";2021;"Asia";12;15
"Moldova";2021;"Eurasia";9;12
"Monaco";2021;"Europe";8;10
"Mongolia";2021;"Asia";11;16
"Montenegro";2021;"Europe";9;10
"Morocco";2021;"Africa";5;5
"Mozambique";2021;"Africa";3;7
"Myanmar";2021;"Asia";5;8
"Nagorno-Karabakh";2021;"Eurasia";7;7
"Namibia";2021;"Africa";11;12
"Nauru";2021;"Asia";12;14
"Nepal";2021;"Asia";10;10
"Netherlands";2021;"Europe";12;16
"New Zealand";2021;"Asia";12;16
"Nicaragua";2021;"Americas";3;4
"Niger";2021;"Africa";6;8
"Nigeria";2021;"Africa";6;10
"North Korea";2021;"Asia";0;0
"North Macedonia";2021;"Europe";9;11
"Northern Cyprus";2021;"Europe";9;12
"Norway";2021;"Europe";12;16
"Oman";2021;"Middle East";2;2
"Pakistan";2021;"Asia";5;6
"Pakistani Kashmir";2021;"Asia";4;4
"Palau";2021;"Asia";12;15
"Panama";2021;"Americas";12;15
"Papua New Guinea";2021;"Asia";7;13
"Paraguay";2021;"Americas";10;12
"Peru";2021;"Americas";10;13
"Philippines";2021;"Asia";9;10
"Poland";2021;"Europe";10;16
"Portugal";2021;"Europe";12;16
"Qatar";2021;"Middle East";2;2
"Romania";2021;"Europe";12;14
"Russia";2021;"Eurasia";0;3
"Rwanda";2021;"Africa";2;2
"Samoa";2021;"Asia";9;12
"San Marino";2021;"Europe";12;15
"Sao Tome and Principe";2021;"Africa";11;15
"Saudi Arabia";2021;"Middle East";0;0
"Senegal";2021;"Africa";9;12
"Serbia";2021;"Europe";7;10
"Seychelles";2021;"Africa";12;13
"Sierra Leone";2021;"Africa";10;11
"Singapore";2021;"Asia";4;8
"Slovakia";2021;"Europe";12;15
"Slovenia";2021;"Europe";12;16
"Solomon Islands";2021;"Asia";9;14
"Somalia";2021;"Africa";0;1
"Somaliland";2021;"Africa";5;9
"South Africa";2021;"Africa";12;13
"South Korea";2021;"Asia";11;13
