"Country";"Edition";"Region";"C";"D"
"Abkhazia";2022;"Eurasia";4;8
"Afghanistan";2022;"Asia";1;4
"Albania";2022;"Europe";7;13
"Algeria";2022;"Africa";3;6
"Andorra";2022;"Europe";11;14
"Angola";2022;"Africa";2;7
"Antigua and Barbuda";2022;"Americas";8;15
"Argentina";2022;"Americas";8;15
"Armenia";2022;"Eurasia";6;9
"Australia";2022;"Asia";12;15
"Austria";2022;"Europe";10;14
"Azerbaijan";2022;"Eurasia";0;2
"Bahamas";2022;"Americas";10;15
"Bahrain";2022;"Middle East";2;2
"Bangladesh";2022;"Asia";4;6
"Barbados";2022;"Americas";10;16
"Belarus";2022;"Eurasia";1;1
"Belgium";2022;"Europe";11;15
"Belize";2022;"Americas";8;16
"Benin";2022;"Africa";5;14
"Bhutan";2022;"Asia";8;9
"Bolivia";2022;"Americas";7;14
"Bosnia and Herzegovina";2022;"Europe";4;10
"Botswana";2022;"Africa";8;12
"Brazil";2022;"Americas";7;13
"Brunei";2022;"Asia";4;6
"Bulgaria";2022;"Europe";8;13
"Burkina Faso";2022;"Africa";6;11
"Burundi";2022;"Africa";0;4
"Cabo Verde";2022;"Africa";10;16
"Cambodia";2022;"Asia";2;7
"Cameroon";2022;"Africa";2;4
"Canada";2022;"Americas";12;15
"Central African Republic";2022;"Africa";0;3
"Chad";2022;"Africa";0;6
"Chile";2022;"Americas";11;16
"China";2022;"Asia";1;1
"Colombia";2022;"Americas";8;12
"Comoros";2022;"Africa";4;8
"Congo (Brazzaville)";2022;"Africa";0;6
"Congo (Kinshasa)";2022;"Africa";1;7
"Costa Rica";2022;"Americas";11;16
"Cote d'Ivoire";2022;"Africa";4;10
"Crimea";2022;"Eurasia";0;2
"Croatia";2022;"Europe";10;13
"Cuba";2022;"Americas";1;4
"Cyprus";2022;"Europe";11;15
"Czech Republic";2022;"Europe";9;14
"Denmark";2022;"Europe";12;16
"Djibouti";2022;"Africa";0;6
"Dominica";2022;"Americas";10;15
"Dominican Republic";2022;"Americas";7;14
"Eastern Donbas";2022;"Eurasia";0;2
"Ecuador";2022;"Americas";7;13
"Egypt";2022;"Africa";2;3
"El Salvador";2022;"Americas";4;11
"Equatorial Guinea";2022;"Africa";0;2
"Eritrea";2022;"Africa";1;1
"Estonia";2022;"Europe";11;16
"Eswatini";2022;"Africa";0;5
"Ethiopia";2022;"Africa";4;4
"Fiji";2022;"Asia";7;11
"Finland";2022;"Europe";12;16
"France";2022;"Europe";11;14
"Gabon";2022;"Africa";1;7
"Gaza Strip";2022;"Middle East";1;4
"Georgia";2022;"Eurasia";7;9
"Germany";2022;"Europe";12;14
"Ghana";2022;"Africa";10;14
"Greece";2022;"Europe";10;14
"Grenada";2022;"Americas";10;15
"Guatemala";2022;"Americas";4;11
"Guinea";2022;"Africa";2;10
"Guinea-Bissau";2022;"Africa";2;10
"Guyana";2022;"Americas";8;15
"Haiti";2022;"Americas";3;9
"Honduras";2022;"Americas";4;9
"Hong Kong";2022;"Asia";5;8
"Hungary";2022;"Europe";6;10
"Iceland";2022;"Europe";10;15
"India";2022;"Asia";9;9
"Indian Kashmir";2022;"Asia";2;6
"Indonesia";2022;"Asia";6;9
"Iran";2022;"Middle East";0;2
"Iraq";2022;"Middle East";2;4
"Ireland";2022;"Europe";11;16
"Israel";2022;"Middle East";9;12
"Italy";2022;"Europe";10;15
"Jamaica";2022;"Americas";9;15
"Japan";2022;"Asia";12;15
"Jordan";2022;"Middle East";3;7
"Kazakhstan";2022;"Eurasia";1;4
"Kenya";2022;"Africa";5;10
"Kiribati";2022;"Asia";10;16
"Kosovo";2022;"Europe";5;9
"Kuwait";2022;"Middle East";4;6
"Kyrgyzstan";2022;"Eurasia";0;10
"Laos";2022;"Asia";2;3
"Latvia";2022;"Europe";10;14
"Lebanon";2022;"Middle East";1;10
"Lesotho";2022;"Africa";6;12
"Liberia";2022;"Africa";7;11
"Libya";2022;"Africa";0;4
"Liechtenstein";2022;"Europe";10;16
"Lithuania";2022;"Europe";10;15
"Luxembourg";2022;"Europe";10;16
"Madagascar";2022;"Africa";7;11
"Malawi";2022;"Africa";8;13
"Malaysia";2022;"Asia";5;8
"Maldives";2022;"Asia";4;3
"Mali";2022;"Africa";2;10
"Malta";2022;"Europe";9;14
"Marshall Islands";2022;"Asia";10;16
"Mauritania";2022;"Africa";4;9
"Mauritius";2022;"Africa";10;14
"Mexico";2022;"Americas";5;12
"Micronesia";2022;"Asia";10;16
"Moldova";2022;"Eurasia";5;12
"Monaco";2022;"Europe";9;16
"Mongolia";2022;"Asia";9;14
"Montenegro";2022;"Europe";6;12
"Morocco";2022;"Africa";3;7
"Mozambique";2022;"Africa";4;9
"Myanmar";2022;"Asia";1;3
"Nagorno-Karabakh";2022;"Eurasia";3;7
"Namibia";2022;"Africa";8;14
"Nauru";2022;"Asia";8;13
"Nepal";2022;"Asia";5;10
"Netherlands";2022;"Europe";11;16
"New Zealand";2022;"Asia";12;16
"Nicaragua";2022;"Americas";2;5
"Niger";2022;"Africa";6;10
"Nigeria";2022;"Africa";5;9
"North Korea";2022;"Asia";0;0
"North Macedonia";2022;"Europe";7;12
"Northern Cyprus";2022;"Europe";6;15
"Norway";2022;"Europe";12;16
"Oman";2022;"Middle East";2;5
"Pakistan";2022;"Asia";4;6
"Pakistani Kashmir";2022;"Asia";3;6
"Palau";2022;"Asia";10;16
"Panama";2022;"Americas";8;15
"Papua New Guinea";2022;"Asia";3;14
"Paraguay";2022;"Americas";6;12
"Peru";2022;"Americas";7;15
"Philippines";2022;"Asia";6;11
"Poland";2022;"Europe";8;13
"Portugal";2022;"Europe";11;16
"Qatar";2022;"Middle East";3;7
"Romania";2022;"Europe";9;13
"Russia";2022;"Eurasia";2;3
"Rwanda";2022;"Africa";4;3
"Samoa";2022;"Asia";9;14
"San Marino";2022;"Europe";11;15
"Sao Tome and Principe";2022;"Africa";9;15
"Saudi Arabia";2022;"Middle East";1;2
"Senegal";2022;"Africa";8;13
"Serbia";2022;"Europe";5;12
"Seychelles";2022;"Africa";9;14
"Sierra Leone";2022;"Africa";7;12
