"Country";"Edition";"CL";"Status"
"Abkhazia";2022;23;"PF"
"Afghanistan";2022;9;"NF"
"Albania";2022;39;"PF"
"Algeria";2022;22;"NF"
"Andorra";2022;55;"F"
"Angola";2022;20;"NF"
"Antigua and Barbuda";2022;52;"F"
"Argentina";2022;49;"F"
"Armenia";2022;32;"PF"
"Australia";2022;56;"F"
"Austria";2022;56;"F"
"Azerbaijan";2022;7;"NF"
"Bahamas";2022;53;"F"
"Bahrain";2022;10;"NF"
"Bangladesh";2022;24;"PF"
"Barbados";2022;57;"F"
"Belarus";2022;6;"NF"
"Belgium";2022;57;"F"
"Belize";2022;53;"F"
"Benin";2022;42;"PF"
"Bhutan";2022;32;"PF"
"Bolivia";2022;39;"PF"
"Bosnia and Herzegovina";2022;34;"PF"
"Botswana";2022;44;"F"
"Brazil";2022;42;"F"
"Brunei";2022;21;"NF"
"Bulgaria";2022;46;"F"
"Burkina Faso";2022;30;"PF"
"Burundi";2022;10;"NF"
"Cabo Verde";2022;54;"F"
"Cambodia";2022;19;"NF"
"Cameroon";2022;9;"NF"
"Canada";2022;58;"F"
"Central African Republic";2022;4;"NF"
"Chad";2022;14;"NF"
"Chile";2022;56;"F"
"China";2022;11;"NF"
"Colombia";2022;35;"PF"
"Comoros";2022;26;"PF"
"Congo (Brazzaville)";2022;15;"NF"
"Congo (Kinshasa)";2022;15;"NF"
"Costa Rica";2022;53;"F"
"Cote d'Ivoire";2022;30;"PF"
"Crimea";2022;9;"NF"
"Croatia";2022;49;"F"
"Cuba";2022;11;"NF"
"Cyprus";2022;55;"F"
"Czech Republic";2022;55;"F"
"Denmark";2022;57;"F"
"Djibouti";2022;19;"NF"
"Dominica";2022;56;"F"
"Dominican Republic";2022;41;"PF"
"Eastern Donbas";2022;5;"NF"
"Ecuador";2022;40;"F"
"Egypt";2022;12;"NF"
"El Salvador";2022;33;"PF"
"Equatorial Guinea";2022;5;"NF"
"Eritrea";2022;2;"NF"
"Estonia";2022;56;"F"
"Eswatini";2022;16;"NF"
"Ethiopia";2022;11;"NF"
"Fiji";2022;35;"PF"
"Finland";2022;60;"F"
"France";2022;51;"F"
