,rank,finalWorth,personName,age,country,industries,selfMade,gender,birthYear,gdp_country,life_expectancy_country,tax_revenue_country_country,total_tax_rate_country,population_country,latitude_country,longitude_country
0,1,211000,Bernard Arnault & family,74,France,Fashion & Retail,False,M,1949.0,"$2,715,518,274,227 ",82.5,24.2,60.7,67059887.0,46.227638,2.213749
1,2,180000,Elon Musk,51,United States,Automotive,True,M,1971.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
2,3,114000,Jeff Bezos,59,United States,Technology,True,M,1964.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
3,4,107000,Larry Ellison,78,United States,Technology,True,M,1944.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
4,5,106000,Warren Buffett,92,United States,Finance & Investments,True,M,1930.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
5,6,104000,Bill Gates,67,United States,Technology,True,M,1955.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
6,7,94500,Michael Bloomberg,81,United States,Media & Entertainment,True,M,1942.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
7,8,93000,Carlos Slim Helu & family,83,Mexico,Telecom,True,M,1940.0,"$1,258,286,717,125 ",75.0,13.1,55.1,126014024.0,23.634501,-102.552784
8,9,83400,Mukesh Ambani,65,India,Diversified,False,M,1957.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
9,10,80700,Steve Ballmer,67,United States,Technology,True,M,1956.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
10,11,80500,Francoise Bettencourt Meyers & family,69,France,Fashion & Retail,False,F,1953.0,"$2,715,518,274,227 ",82.5,24.2,60.7,67059887.0,46.227638,2.213749
11,12,79200,Larry Page,50,United States,Technology,True,M,1973.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
