brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,os
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,22999,87,True,True,True,snapdragon,8.0,2.4,12.0,256.0,5200.0,1,120.0,6.67, 1220 x 2712 ,144,3,1,200.0,32.0,0,,Android
iqoo,iQOO 12 Pro,64990,92,True,True,True,snapdragon,8.0,3.3,16.0,256.0,5100.0,1,120.0,6.78, 1440 x 3200 ,144,3,1,64.0,16.0,Missing,,Android
motorola,Motorola Edge 40 Neo,22999,84,True,True,False,dimensity,8.0,2.5,8.0,128.0,5000.0,1,68.0,6.55, 1080 x 2400 ,144,2,1,50.0,32.0,0,,Android
xiaomi,Xiaomi Redmi Note 13 Pro Plus,21990,87,True,True,True,dimensity,8.0,2.8,12.0,256.0,5000.0,1,120.0,6.67, 1220 x 2712 ,144,3,1,200.0,16.0,0,,Android
nokia,Nokia 7610 5G,52990,89,True,True,False,snapdragon,8.0,2.91,12.0,256.0,4500.0,1,44.0,6.67, 1080 x 2400 ,120,3,1,108.0,32.0,Missing,,Android
vivo,Vivo V29,31350,85,True,True,False,snapdragon,8.0,2.4,8.0,128.0,4600.0,1,80.0,6.78, 1260 x 2800 ,120,3,1,50.0,50.0,Missing,,Android
oneplus,OnePlus Nord CE 3 5G,24999,84,True,True,True,snapdragon,8.0,2.7,8.0,128.0,5000.0,1,80.0,6.7, 1080 x 2412 ,120,3,1,50.0,16.0,1,1024.0,Android
xiaomi,Xiaomi Redmi K70 Pro,38990,87,True,True,True,snapdragon,8.0,3.3,12.0,256.0,5000.0,1,120.0,6.67, 1440 x 3200 ,120,3,1,50.0,16.0,Missing,,Android
motorola,Motorola Moto G54 5G,14999,84,True,False,False,dimensity,8.0,2.2,8.0,128.0,6000.0,1,33.0,6.5, 1080 x 2400 ,120,2,1,50.0,16.0,1,1024.0,Android
iqoo,iQOO 12 5G,56999,90,True,True,True,snapdragon,8.0,3.3,12.0,256.0,5000.0,1,120.0,6.78, 1260 x 2800 ,144,3,1,64.0,16.0,Missing,,Android
samsung,Samsung Galaxy F54,27250,89,True,True,False,exynos,8.0,2.4,8.0,256.0,6000.0,1,25.0,6.7, 1080 x 2408 ,120,3,1,108.0,32.0,1,1024.0,Android
samsung,Samsung Galaxy S24 Ultra,119990,91,True,False,False,snapdragon,8.0,3.3,12.0,256.0,5000.0,1,45.0,6.8, 1200 x 2860 ,144,4,1,200.0,12.0,0,,Android
xiaomi,Xiaomi Redmi Note 13 Pro 5G,15990,85,True,True,True,snapdragon,8.0,2.4,8.0,128.0,5100.0,1,67.0,6.67, 1220 x 2712 ,120,3,1,200.0,16.0,Missing,,Android
oneplus,OnePlus Nord CE 3 Lite 5G,19858,85,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,67.0,6.72, 1080 x 2400 ,120,3,1,108.0,16.0,1,1024.0,Android
vivo,Vivo T2 Pro 5G,23999,81,True,False,False,dimensity,8.0,2.8,8.0,128.0,4600.0,1,66.0,6.78, 1080 x 2400 ,120,2,1,64.0,16.0,Missing,,Android
vivo,Vivo T2x 5G (6GB RAM + 128GB),12999,78,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.58, 1080 x 2408 ,60,2,1,50.0,8.0,1,1024.0,Android
oneplus,OnePlus 12 Pro,69999,85,True,True,False,snapdragon,8.0,,12.0,256.0,4800.0,1,100.0,6.73, 1440 x 3412 ,144,3,1,108.0,32.0,Missing,,Android
